Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D7,PGB1010603NR,D_0603_1608Metric,34.6,-111.4,180.0,top
D8,PGB1010603NR,D_0603_1608Metric,30.7,-111.4,0.0,top
D9,SM4007,D_SOD-123F,30.3,-69.4,180.0,top
D10,SM4007,D_SOD-123F,30.3,-66.9,0.0,top
IC1,TCA4307,VSSOP-8_3.0x3.0mm_P0.65mm,39.3,-74.4,180.0,top
IDC1,CONN_03X2SHROUD,IDC-Header_2x03_P2.54mm_Vertical,25.982498,-86.00001,180.0,top
J1,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,30.7,-75.0,-90.0,top
J2,SPI-LCD,IDC-Header_2x04_P2.54mm_Vertical,37.8825,-87.27,180.0,top
J3,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,32.575,-101.175,180.0,top
J4,RS485,5 pin jst 1.25 vertical,23.6,-39.3,90.0,top
J6,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,32.0,-117.5,0.0,top
J7,KNX,4 pin jst 1.25 vertical,23.7,-64.5,90.0,top
L1,33uH,12x12x8 inductor,34.8,-39.4,-90.0,top
L2,1uH 250mA 0805,L_0805_2012Metric,62.5,-83.8,-90.0,top
PS1,LM2596S-3V3,LM2596S,29.9,-27.0,180.0,top
Q1,MMBT3904,SOT-23,46.6,-96.4,-90.0,top
Q2,MMBT3904,SOT-23,46.6,-92.4,90.0,top
Qw1,qwiic_horizontal,qwiic vertical,24.9,-97.1,180.0,top
Qw2,qwiic_horizontal,qwiic vertical,24.9,-104.8,0.0,top
R1,10k,R_0603_1608Metric,61.5,-35.6,90.0,top
R2,1k,R_0603_1608Metric,36.4,-51.1,180.0,top
R3,1k,R_0603_1608Metric,36.4,-49.5,180.0,top
R4,1k,R_0603_1608Metric,36.4,-54.7,180.0,top
R5,1k,R_0603_1608Metric,39.6,-57.9,180.0,top
R6,1k,R_0603_1608Metric,36.4,-56.3,180.0,top
R7,1k,R_0603_1608Metric,41.8,-69.3,180.0,top
R8,1k,R_0603_1608Metric,31.1,-63.2,0.0,top
R9,1k,R_0603_1608Metric,31.8,-60.47,90.0,top
R10,10k,R_0603_1608Metric,24.5,-52.2,-90.0,top
R11,10k,R_0603_1608Metric,22.9,-49.1,90.0,top
R12,120R,R_0603_1608Metric,24.5,-49.1,-90.0,top
R13,1M,R_0603_1608Metric,55.400005,-69.824988,90.0,top
R14,10k,R_0603_1608Metric,59.0,-39.5,180.0,top
R15,10k,R_0603_1608Metric,46.9,-73.2,180.0,top
R16,10k,R_0603_1608Metric,63.525,-74.6,180.0,top
R17,10k,R_0603_1608Metric,49.0,-63.0,180.0,top
R18,12.4k,R_0603_1608Metric,57.0,-84.9,180.0,top
R19,49.9R,R_0603_1608Metric,53.799994,-91.299995,-90.0,top
R20,49.9R,R_0603_1608Metric,60.2,-91.3,90.0,top
R21,49.9R,R_0603_1608Metric,52.199997,-91.299995,-90.0,top
R22,49.9R,R_0603_1608Metric,61.8,-91.3,90.0,top
R23,10R,R_0603_1608Metric,58.6,-91.3,90.0,top
R24,470R,R_0603_1608Metric,63.4,-91.3,90.0,top
R25,470R,R_0603_1608Metric,50.6,-91.299995,90.0,top
RJ45_1,HR961160C,HR961160C,57.0,-108.0,180.0,top
RN1,10k,R_Array_Convex_4x0603,46.9,-79.91,0.0,top
RN2,10k,R_Array_Convex_4x0603,46.9,-76.1,180.0,top
TB1,2pinblock,2pinblock,67.3,-24.9,180.0,top
U1,MAX3485,SOP-8_3.9x4.9mm_P1.27mm,29.1,-50.3,180.0,top
U2,ACPL-M61L-500E,SO-5_4.4x3.6mm_P1.27mm,37.1,-66.17,180.0,top
U3,ACPL-M61L-500E,SO-5_4.4x3.6mm_P1.27mm,37.1,-61.97,0.0,top
U4,ESP32-WROOM-32E,ESP32-WROOM-32,58.0,-52.3,-90.0,top
U5,W5500,LQFP-48_7x7mm_P0.5mm,55.5,-77.5,90.0,top
U6,CH340G,SOIC-16_3.9x9.9mm_P1.27mm,43.1,-103.4,90.0,top
Y1,25MHz_SMD_Crystal_Resonator,25MHz_SMD_Crystal_Resonator,52.4,-69.725,0.0,top
Y2,Crystal_GND23,Crystal_SMD_3225-4Pin_3.2x2.5mm,41.899992,-115.399998,0.0,top
